comment_sk,comment_text,comment_level,comment_likes,sentiment_label,sentiment_confidence,aspects,intent_label,intent_confidence,use_for_sentiment,use_for_intent,is_weak_label
686964,T thấy nhà t rồi🤡🤡,2,3.0,neutral,0.5,,share,0.5,False,True,False
823137,sao lại cho cả thế giới biết thế nhờ .ko sợ dịch nó biết hết,1,2.0,negative,0.51,price,share,0.5,False,True,False
320452,"Chán các bro quá, làm video quảng cáo biển mà toàn phân biệt vùng miền, cãi nhau loạn lên",1,0.0,negative,0.51,,share,0.5,False,True,False
389779,Có đồng nào đâu mà đi 😑,2,1.0,negative,0.62,,share,0.5,True,True,False
663233,Dạ🥰🥰,2,1.0,positive,0.62,,share,0.5,True,True,False
391583,mình thích tư duy chị ấy kp 1m mình ptrien mà cả bản cùng nhau ptrien chị Cân cx nói vs mn sẽ giữ gìn bsac dtoc thật sự nể luôn ý😫 r hướng con học du lịch để ptrieen bản làng,1,11.0,negative,0.62,,share,0.5,True,True,False
827453,Đi vui vẻ gi.ải tỏa nh.ắn em nhé a iu 💋,1,0.0,positive,0.51,,share,0.5,False,True,False
30621,15-6 vừa đi về vs lập lời thề sau có mời cũng không muốn quay lại. Vừa mệt vừa chán,1,0.0,negative,0.51,,share,0.5,False,True,False
846832,đi đi mà 😊,2,,positive,0.51,,share,0.5,False,True,False
792432,Dia chi,1,0.0,neutral,0.5,,share,0.5,False,True,False
233133,có từ 50-70 á cậu ơi,2,1.0,positive,0.51,,share,0.5,False,True,False
639376,@🧽 @sushi cá cuộn 🦫🦫,1,1.0,neutral,0.5,,share,0.5,False,True,False
623398,@Nguyễn Duy Quá sơ suất,1,1.0,neutral,0.5,,share,0.5,False,True,False
390356,Cái này chơi đô vật đc nè,1,1.0,positive,0.51,,share,0.5,False,True,False
527119,@Ngoc Thuan✨,1,3.0,positive,0.51,,share,0.5,False,True,False
682730,@Lâm Lâm,1,0.0,neutral,0.5,,share,0.5,False,True,False
13772,@yến Nhyie 👑 @𝓣𝓻𝓲𝓮𝓾𝓥𝓲✔️,1,1.0,neutral,0.5,,share,0.5,False,True,False
65698,nam mô a di đà phật 🙏🙏🙏,1,1.0,neutral,0.5,,share,0.5,False,True,False
842992,rep em ik cj iu💗,1,0.0,positive,0.62,price,share,0.5,True,True,False
870353,ouu Gia Lai tuii đó 😍,1,,positive,0.51,,share,0.5,False,True,False
79840,Em quay 2k7 à a,2,1.0,neutral,0.5,price,share,0.5,False,True,False
673246,ở ngay chỗ trên thác chỗ đường vào kia à b,2,0.0,neutral,0.5,"scenery,price,transport",share,0.5,False,True,False
323618,đông ấy. đi mùa nào ít cho đỡ chen,2,1.0,negative,0.51,,share,0.5,False,True,False
450692,Cho e xin giá ở phòng như vậy là bn vậy ạ,1,0.0,negative,0.51,"price,accommodation",question,0.6666667,False,True,False
385368,B đổi sang tiền VN dc á,2,0.0,neutral,0.5,price,share,0.5,False,True,False
445121,@𝓑𝓽𝓱𝔂💗,1,0.0,positive,0.51,,share,0.5,False,True,False
596263,nam mô a di là phật cầu cho con trúng đặc biệt 2ty Chào cầu bình an cho,1,0.0,neutral,0.5,,share,0.5,False,True,False
125182,Yéeee giống ý tôi quá kkk,2,1.0,neutral,0.5,price,share,0.5,False,True,False
35207,Lên lịch,2,0.0,neutral,0.5,,share,0.5,False,True,False
132879,"Tớ có đi cả bãi Xép ạ, cũm đẹp dã man",2,0.0,positive,0.51,"scenery,accommodation",share,0.5,False,True,False
821636,xin hướng dẫn tour vs ạ,1,1.0,negative,0.51,service,share,0.5,False,True,False
842208,@02th12 🫧❤️‍🩹,1,0.0,neutral,0.5,,share,0.5,False,True,False
842551,la mà cũng cà lâm hả Thoa😂,1,0.0,positive,0.51,,share,0.5,False,True,False
581000,5 lần vẫn 1 mình hả 😅😅😅,1,0.0,neutral,0.5,,share,0.5,False,True,False
223372,🥰🥰 hẹ hẹ chanh kiu cư dân,2,1.0,positive,0.73,price,share,0.5,True,True,False
595056,@mhh quảng bình chiến z hã 😱,1,2.0,negative,0.51,,share,0.5,False,True,False
30739,Bk mãi đỉnh,1,0.0,positive,0.51,price,share,0.5,False,True,False
846109,quê em đó anh 🥰,1,,positive,0.51,,share,0.5,False,True,False
676298,"Mua quần áo mới, make up 2 tiếng chụp hình nhớ chụp lưng t nha m 😂😂😂",1,0.0,positive,0.84,,share,0.5,True,True,False
462454,@alobngocday đi cậu ơi,1,1.0,positive,0.51,,share,0.5,False,True,False
822831,tý tuổi mà hay ra vẻ quá 🤡🤡🤡,2,0.0,positive,0.51,,share,0.5,False,True,False
393628,đâu cần phải tắm đâu mà sợ dơ. buổi chiều tối mua đồ ăn ngồi cạnh biển coi ta nói nó thoải mái. đi một vòng biển mát,1,1.0,negative,0.51,food,share,0.5,False,True,False
110477,Nhìn như châu Âu 🥰,1,0.0,neutral,0.5,,share,0.5,False,True,False
123134,"sáng hôm sau tụi mình đi bộ xuống thác , đi cũng khá xa vì đường dốc - đá sỏi lớn nhiều lắm , nếu bạn ngán đi xa nhờ dân bản địa chở xuống , nhưng gần tới cũng phải xuống cuốc bộ à , đường xấu lắm",2,11.0,negative,0.62,transport,share,0.5,True,True,False
91076,"muốn đc như video nghe nói phải đợi có triều cường , nếu ko thành biển dơ cực",1,1.0,negative,0.51,,share,0.5,False,True,False
200334,bạn check ib giúp Sendoro ạ,2,0.0,neutral,0.5,price,question,0.6666667,False,True,False
54205,@lam07 đi,1,2.0,neutral,0.5,,share,0.5,False,True,False
13327,Ms đi hồi m6 tết,1,0.0,neutral,0.5,scenery,share,0.5,False,True,False
325838,Đi tết nó nóng như gì luôn,1,0.0,negative,0.51,,share,0.5,False,True,False
130329,Đã được người iu dẫn đi hết 🥰,1,1.0,positive,0.62,,share,0.5,True,True,False
85784,"Có dịp đến Cần Thơ mời mọi người ghé 𝘽𝒖́𝙣 𝙢𝒂̆́𝙢 𝙏𝒂́𝙢 𝘿𝒖̛̣ hẻm 51 “ 𝐊𝐡𝐨̂𝐧𝐠 𝐂𝐡𝐢 𝐍𝐡𝐚́𝐧𝐡 “ ⏰ 𝟳𝗵-𝟮𝟬𝗵 ( hằng ngày ) 🏠Địa chỉ: 5/1 Hẻm 51 hồ Búng Xáng , Phường An Khánh, Ninh Kiều, Cần Thơ ( gần quán nhậu Số Dzách ) -> Có định vị trên Ggmap 🧧𝐁𝐚́𝐧 𝐗𝐮𝐲𝐞̂𝐧 𝐓𝐞̂́𝐭 𝟐𝟎𝟐𝟔🧧",1,0.0,negative,0.51,"food,transport",share,0.5,False,True,False
195786,😍❤️❤️,2,1.0,positive,0.51,,share,0.5,False,True,False
276814,Có chết nắng ko ạ ? 🥺,1,0.0,negative,0.51,price,question,0.8333333,False,True,False
249907,@Hồng Thuỷ @subin31521 @Thúy Oanh☘️🌺,1,2.0,positive,0.51,,share,0.5,False,True,False
809359,Dạ🥰🥰🥰,2,1.0,positive,0.73,,share,0.5,True,True,False
4824,có 200 ngàn trãi nghiệm vui thế...,1,1.0,neutral,0.5,,share,0.5,True,True,True
205223,Lên đường lun,2,0.0,neutral,0.5,transport,share,0.5,False,True,False
696193,Con cầu cho chúng sanh được bình an🙏🏻,1,1.0,neutral,0.5,,share,0.5,False,True,False
75602,Chụp ảnh fujifilm chỉ với 5xx Hcm. ♥️,1,0.0,neutral,0.5,,share,0.5,False,True,False
374753,@Thanh Tâm🦖,1,1.0,neutral,0.5,,share,0.5,False,True,False
400943,Cho bò ăn 🥺,1,0.0,negative,0.51,food,share,0.5,False,True,False
183553,"E cũng tập tành làm Video traver như a, ước đc nhiều ng biết đến",1,1.0,negative,0.51,,share,0.5,False,True,False
101899,@Hoàng phúc,1,0.0,neutral,0.5,,share,0.5,False,True,False
494163,đúng đẹp luôn🥰🥰🥰,1,1.0,positive,0.84,"scenery,accommodation",share,0.5,True,True,False
424531,@💕K💕 đi ở c,1,5.0,positive,0.62,price,share,0.5,True,True,False
459564,🥰🥰🥰🥰🥰,1,0.0,positive,0.73,,share,0.5,True,True,False
295201,Chưa bgio chán HL 💋💋💋💋💋,1,0.0,negative,0.62,,share,0.5,True,True,False
507610,"Nổ bill hôm nay cho khách eo của quán , cảm ơn tất cả mọi người đã ủng hộ quán nha 😘🥰 quán ốc tuyền ☎️0347729444 ( Bích Tuyền ) ☎️0762827113 ( An An ) ☎️0915859215 ( Nhã Kỳ ) ⏰ giờ phục vụ 15:00 đến 1:00 ✅ 📍Đường mậu thân , đối diện ban chỉ huy quân sự , phường châu phú B , thành phố châu đốc , An Giang , Đường Cá Sấu Út Tuyết",1,0.0,positive,0.62,,share,0.5,True,True,False
407880,cây cầu đó ở phía sau cầu con rồg á cầu mới xây,2,0.0,neutral,0.5,price,complain,0.6666667,False,True,False
448532,Dạ taat cả trò chơi trừ đua xe go kart ạ e có vé ck 5% nhé mn,2,1.0,positive,0.51,price,share,0.5,False,True,False
163728,"Ui mệt phết đó bạn, mùa hè leo mấy sức lắm😳😳😳",2,0.0,negative,0.73,,share,0.5,True,True,False
369757,Mình sợ dưới nước . Kiểu sợ những con sinh vật dưới nước ấy huhu,1,0.0,negative,0.51,"food,price",share,0.5,False,True,False
600624,Liệu có đc hô trợ check in sớm không,1,2.0,positive,0.51,"price,accommodation",share,0.5,False,True,False
34620,chú m theo phật nhưng trên căn cước.cmt lại kg có ghi.chỉ khi xuống lỗ mới giám nhận.,2,0.0,neutral,0.5,"food,price",question,0.6666667,False,True,False
843454,Tầm 7-8/3 hoa đỗ quyên đã nở rộ chưa ạ,1,0.0,negative,0.51,,share,0.5,False,True,False
356479,đẹp quá,1,0.0,positive,0.51,"scenery,accommodation",share,0.5,False,True,False
470745,Tuyệt vời,1,0.0,positive,0.62,,share,0.5,True,True,False
478981,🥰🥰🥰🥰,1,0.0,positive,0.73,,share,0.5,True,True,False
661817,đi tàu thế này oki á,1,0.0,positive,0.51,"price,transport",share,0.5,False,True,False
806270,😂 Đi tới khi nào hết xịt thì thôi cậu ơiii😂,2,2.0,positive,0.73,price,question,0.6666667,True,True,False
58801,Có tour ko ạ,1,1.0,neutral,0.5,price,share,0.5,False,True,False
147505,Hồng Thái Na Hang Tuyên Quang,1,0.0,negative,0.51,scenery,share,0.5,False,True,False
820101,"đối với cá nhân mình thì Time chỉ để trải nghiệm, đi cho biết thôi😁😁😁",1,0.0,positive,0.73,,share,0.5,True,True,False
884082,Bên mình đang tuyển thêm nhân sự từ xa không gò bó thời gian . Nhận lương trong ngày 180k-400k+hoa hồng .Cần thông tin inbox,2,,negative,0.51,,share,0.5,False,True,False
646157,chùa nào vĩnh long vĩnh trường cổ tự ( vĩnh tràng cổ tự) tiền giang cũ giờ đồng tháp mới,2,0.0,negative,0.51,,share,0.5,False,True,False
753625,"Đẹp quá, cho em xin đăng str đc k ạ",1,7.0,positive,0.51,"scenery,food,price,accommodation",share,0.5,False,True,False
480976,"Dạ địa chỉ MAY Forest ở 195/2 Trần Quốc Tuấn, P4, BTre (Hẻm Hoa Nam, quán ở bên phải siêu thị Sense City Bến Tre)",2,0.0,positive,0.51,,share,0.5,False,True,False
245813,"Tai nạn khác nhé. Đất có thổ công, sông có hà bá. Hồn ma đầy ở đấy bạn ko sợ thì cứ đi đi. Đến lúc chết lại bảo tại số. Có thờ có thiêng có kiêng có lành. Đừng để đến lúc xảy ra rồi mới tiếc nuối.",2,33.0,negative,0.62,scenery,recommend,0.4,True,False,False
301703,Em cảm ơn 😘,2,0.0,positive,0.51,,share,0.5,False,True,False
248459,minh cũng tính mai đi thử mà thấy bạn cmt mình sợ ngang 😳,2,1.0,negative,0.62,,share,0.5,True,True,False
788458,Chào em 🥰,2,1.0,positive,0.51,,share,0.5,False,True,False
444010,Đồ uống quá chán. Hạt thì hôi.,1,2.0,negative,0.51,food,share,0.5,False,True,False
361795,gần 1,1,0.0,neutral,0.5,transport,share,0.5,False,True,False
551548,Dăt phong ntn ạ. Cho minh xin giá,2,0.0,neutral,0.5,price,question,0.6666667,False,True,False
762119,@Mlem Mlem Phương ….,1,0.0,negative,0.51,,share,0.5,False,True,False
760661,cx ở hải phòng mà cách 63km😭,1,459.0,negative,0.51,"price,transport,accommodation",share,0.5,False,True,False
233178,tiếc là ở xa quá 😇,1,0.0,positive,0.51,transport,share,0.5,False,True,False
254793,@Minh Thư,1,5.0,negative,0.51,,share,0.5,False,True,False
15912,bnh 1 vé ạ😳,1,0.0,negative,0.51,price,share,0.5,False,True,False
618780,@ngocle,1,2.0,neutral,0.5,,share,0.5,False,True,False
766987,Gần nhà c,2,2.0,neutral,0.5,transport,share,0.5,False,True,False
403446,chùa rất đẹp.. rất bình yên,1,1.0,positive,0.51,"scenery,accommodation",share,0.5,False,True,False
34032,chúa còn không tự gỡ đinh được thì ban phước cho ai ?,1,0.0,negative,0.51,price,question,0.8333333,False,True,False
106630,@mduc.6 mặc dù tag a ko bt ns j ngoài bảo a mau lập acc nhx e cứ thik tag a vào để ns chuyện í:))tự nhiên hôm nay a mua lại acc e cứ thấy vui vui kỉu j ế 😄😄😄😄,1,1.0,positive,0.73,,share,0.5,True,True,False
60183,E tham khảo chi phí với ạ,1,1.0,neutral,0.5,price,complain,0.6666667,False,True,False
568026,như hội long hoa,1,0.0,negative,0.51,,share,0.5,False,True,False
319522,cố chấp :),2,0.0,neutral,0.5,,share,0.5,False,True,False
497367,Mê ly luôn 😊 mình cảm ơn b nhaaa,2,0.0,positive,0.62,,share,0.5,True,True,False
414149,em ở phú điền nè,1,0.0,neutral,0.5,,share,0.5,False,True,False
651939,Co ra sân bay ko a,1,0.0,neutral,0.5,"price,transport",share,0.5,False,True,False
718936,Phá tam giang lúc nào cũng đẹp hết bạn 🥰,2,4.0,positive,0.62,"scenery,accommodation",share,0.5,True,True,False
85946,Muốn đi quó 🥺,2,0.0,negative,0.51,,share,0.5,False,True,False
257498,Mổ lụm 😂,2,0.0,positive,0.51,,share,0.5,False,True,False
504584,"7 năm r chưa đi tại đi nước ngoài , k biết cái giếng rùa còn còn sống k nhỉ",1,0.0,negative,0.51,,share,0.5,False,True,False
492364,Dạ vâng ạ,2,1.0,neutral,0.5,,share,0.5,False,True,False
254564,"🛑 ĐẤT 2 MẶT TIỀN BIỂN PHƯỜNG HÒA HIỆP TRUNG TX ĐÔNG HÒA GIÁ 4,xXX Ti 💥 Diện tích : 364m2 Có 250m2 Thổ cư 💥 Ngang 20m và 19m, đường ô tô, đất quy hoạch full thổ cư, pháp lý sổ hồng, không dính mộ. 🏝 🏝 Cách Biển 40m. Cạnh Quán Caphe Trong Xanh, Homestay làng mắm Cách đường ven biển Đại Lộ Hùng Vương Chỉ 100m Liên hệ 078934 1616 Nhận mua bán đất biển Phú Yên #78PhuYen #Phú_Yên #Đất_Biển_Phú_Yên #Đất_Biển_Đông_Hòa",1,5.0,negative,0.73,"scenery,price,transport",question,0.6666667,True,True,False
69591,Cho mình xin giá cả với lại biển sạch tắm dc đúng ko bạn,1,1.0,neutral,0.5,"scenery,price,accommodation",question,0.6666667,True,True,True
480223,Nhà gần mà chưa ra lần nào cả,1,9.0,negative,0.51,transport,share,0.5,False,True,False
79825,đang bay mất hình,2,1.0,neutral,0.5,transport,share,0.5,False,True,False
659034,Quá mê ạ 🥰,2,0.0,positive,0.62,,share,0.5,True,True,False
478663,người Khmer người Việt sống trong một đất nước không nên phân biệt chủng tộc ai cũng có người tốt người xấu cả,1,1.0,negative,0.62,,share,0.5,True,True,False
881101,Nam Mô A Di Đà Phật 🙏🙏🙏,2,,neutral,0.5,,share,0.5,False,True,False
228653,được vào tham quan chua e,1,1.0,neutral,0.5,,share,0.5,False,True,False
741537,Hu tiếc hồi tui đi Kỳ Co ko biết để book thợ sịn sò ghê,1,1.0,positive,0.62,"scenery,price",share,0.5,True,True,False
516854,dán mã lên 🔍 sộpp pii là ra nha,2,1.0,neutral,0.5,,share,0.5,False,True,False
219071,Gái xinh cảnh đẹp bạn ủng hộ folow mình vói nhé,1,0.0,positive,0.51,"scenery,accommodation",share,0.5,False,True,False
114084,Để có đc ngày hôm nay 81 ngày đêm tại đây Thành Cổ Quảng Trị chúng ta ko đc quên🥺,1,3.0,negative,0.51,,share,0.5,False,True,False
555998,Chào bạn,1,0.0,neutral,0.5,,share,0.5,False,True,False
36480,Mưa cả tháng luôn mà biểu 🥺,1,0.0,negative,0.51,,share,0.5,False,True,False
679687,Đi thôi,2,0.0,neutral,0.5,,share,0.5,False,True,False
556128,gửi bn bức hình chụp bằng cam thường đt Ss note 20 quèn nè.,2,1.0,negative,0.51,,share,0.5,False,True,False
264397,Giá thế nào ấy,1,0.0,neutral,0.5,price,question,0.8,False,True,False
410484,rửa tiền 😂😂,2,0.0,positive,0.62,price,share,0.5,True,True,False
446475,2 ngày 1 đêm chi phí như nào ah?,1,0.0,negative,0.51,price,question,0.7,False,True,False
649457,Đang tết nữa😮‍💨,2,0.0,neutral,0.5,,share,0.5,False,True,False
300454,thế cửa lò có nhà ma k a😂😂,2,0.0,positive,0.62,price,share,0.5,True,True,False
506917,Nghe giọng chú bot dị 😂🥰,1,0.0,positive,0.62,,share,0.5,True,True,False
815067,@AhihiNhưNè 😳,1,0.0,negative,0.51,,share,0.5,False,True,False
666101,Đã có dịp vào thành phố hcm mà k vào đc lúc thời đẹp mà vào lúc cả thành phố k ai ra đường 🥺🥺,1,8.0,negative,0.62,,share,0.5,True,True,False
616428,Tour này hơi giống bên mộc nam năm 2024 tui mới đi tháng 8. Nch là cũng okii thôi mn ạ. Kiểu khám phá Leo núi leo đồi gần 2 tiếng mới tới nơi (ai có sức khoẻ chịu đc thì đi nhé) có tham quan 1 hang động và 1 hang nước như bạn chủ tus bên ngoài nước cũng xanh kiểu mày ngọc lá cây nhưng k xanh ngắn như màu video ạ. Đây là góp ý cá nhân e đã trải nghiệm ạ,1,3.0,positive,0.73,"scenery,transport",share,0.5,True,True,False
39387,Okiii luôngggggg🥰,2,0.0,positive,0.62,price,share,0.5,True,True,False
175957,Di chuyển ra đảo phải đi tàu ah b ơi,1,1.0,positive,0.62,"scenery,transport",recommend,0.6666667,True,True,False
102780,Nam mô a di đà Phật,1,1.0,neutral,0.5,,share,0.5,True,True,True
857352,Khách sạn t đi nguyên cái tháng 7 ko biết có đẹp lại chưa bây 😢,1,,negative,0.62,accommodation,share,0.5,True,True,False
500195,😍 quay phim bằng máy hiệu gì á,1,1.0,positive,0.51,,share,0.5,False,True,False
186543,Thế à 🥺,2,0.0,negative,0.51,,share,0.5,False,True,False
874754,"Em chưa đi đến mà sao nhìn cũng bình thường thế nhỉ ,đồng lúa Thái Nguyên chỗ nào cũng vậy mà",1,,negative,0.62,,share,0.5,True,True,False
173368,dạo này lướt thấy nhiều video chùa Nôm ghê,1,29.0,neutral,0.5,,share,0.5,False,True,False
299185,@Nguyễn Dương gần k,1,0.0,neutral,0.5,"price,transport",share,0.5,False,True,False
37182,Đúng rồi bạn,2,1.0,neutral,0.5,,share,0.5,True,True,True
310487,😁😁😁 mát mẻ lắm luôn,2,1.0,positive,0.73,,share,0.5,True,True,False
29820,@Lê Hiếu,1,0.0,neutral,0.5,,share,0.5,False,True,False
566876,@Sắp 30🍀 @DuyenEm @Max-Maximum🍀,1,1.0,positive,0.51,,share,0.5,False,True,False
187300,Hai duong qeu hương minh,1,0.0,negative,0.51,,share,0.5,False,True,False
564537,trà vinh cũng quê hương tôi sống 40t trên mạnh đất trà vinh,2,1.0,negative,0.51,,share,0.5,False,True,False
875694,"kinh khủng, đem về nghĩ chắc ô bà gánh gãy lưng",2,,positive,0.51,price,share,0.5,False,True,False
180734,sạch thật chưa,1,0.0,negative,0.51,accommodation,share,0.5,False,True,False
396677,@Yêu thương 💙,1,1.0,neutral,0.5,,share,0.5,False,True,False
79651,Good luck to you,1,0.0,positive,0.51,price,share,0.5,False,True,False
52619,Ở Tri Tôn bạn ơi 🙂,2,2.0,positive,0.62,,share,0.5,True,True,False
870263,ad là cái clip chỉ đường đi vào chỗ này ik 🥰🥰🥰,1,,positive,0.73,"price,transport",share,0.5,True,True,False
813887,Cầu mong mn bình an 🥺,2,1.0,negative,0.51,,share,0.5,False,True,False
861778,@ChowChow22021,1,,neutral,0.5,,share,0.5,False,True,False
839780,"thực ra châu Âu ngoài London ra ko có nhiều view như vầy đâu, đa số là phố cổ hoặc nhà thấp tầng thôi.",2,0.0,negative,0.51,,share,0.5,False,True,False
372897,ở sóc trăng nha,1,0.0,neutral,0.5,food,share,0.5,False,True,False
33512,tôi nhớ bình thuận quá bây giờ đổi thành Lâm Đồng Huhu,1,0.0,negative,0.51,,share,0.5,False,True,False
504543,"T thích đi ngày bình thường vì sẽ rất bình yên, một mình một chùa yên tĩnh thích lắm ☺️",1,0.0,neutral,0.5,,share,0.5,False,True,False
304951,"khổ, tui Trà Cú lun á, hổng biết sao dị nữa, ăn nhỏ lớn luôn, ko giảm cân nổi, xét nghiệm ra toàn dư đường ko luôn 😭😭😭😭😭 h tập ăn nhạt lại rồi mà bị thèm quài à",2,0.0,negative,0.76666665,,share,0.5,True,True,False
639594,@Toniroy,1,0.0,neutral,0.5,,share,0.5,False,True,False
873113,mai luôn cho nóng 😭😭,2,,negative,0.62,,share,0.5,True,True,False
560979,a2 khuôn giống cha dể thương wa chúc chị nka luôn vv hp,1,0.0,negative,0.51,price,share,0.5,False,True,False
295319,Rất very nice,1,0.0,positive,0.51,,share,0.5,False,True,False
391769,❤️❤️,1,0.0,neutral,0.5,,share,0.5,False,True,False
670763,Especially the food 👌,2,0.0,positive,0.51,food,share,0.5,False,True,False
769348,Đông k ạ,2,0.0,negative,0.51,price,share,0.5,False,True,False
23531,t cx muốn chơi🥰,2,0.0,positive,0.62,,share,0.5,True,True,False
651805,@Khánh chồnggggggg,1,0.0,negative,0.51,scenery,share,0.5,False,True,False
35504,"nhiều đứa vô nói thiếu suy nghĩ. đó là tự hào của nó khi đc học từ GĐ à. Vi phạm pháp luật có nhà nước lo. bớt tay nhanh hơn não. yêu nc kiểu phong trào, hão huyền tưởng là hay lắm. sự Sân si, ganh tị cho con cháu về sau à 🤣",1,1.0,positive,0.73,,share,0.5,True,True,False
391650,"Nhưng c giỏi thật ý, xem mà khâm phục chị thật sự 🥺",1,0.0,negative,0.62,"price,transport",share,0.5,True,True,False
190447,em ở sín thầu luôn,1,0.0,neutral,0.5,,share,0.5,False,True,False
504580,Xe ghép Thái Bình - Hà Nội Xin chào🥰🥰,1,0.0,positive,0.62,transport,share,0.5,True,True,False
246172,Tui biết rồi . Âm hồn đầy ra đấy mà ai đi mà ko giảm,2,1.0,negative,0.51,"scenery,price",share,0.5,False,True,False
473600,Đi chưaa,2,0.0,negative,0.51,,share,0.5,False,True,False
726683,@Cửa hàng bán đặc biệt muốn đii m ơi,1,1.0,positive,0.51,,share,0.5,False,True,False
498500,tết nào cũng đi 🥰,1,0.0,positive,0.51,,share,0.5,False,True,False
856365,Phục vụ kém cực kì luôn á. Chán luôn,1,,negative,0.62,"price,service",share,0.5,True,True,False
397290,Ai đi chung hongg🥺,1,0.0,negative,0.51,,share,0.5,False,True,False
262127,Toàn géo linh tinh,2,0.0,neutral,0.5,,share,0.5,False,True,False
838642,tụi nó thấy một thg đứng trên mũi ghe nhảy bên indo và tụi nó ko hiểu j về cái mũi ghe trong vd😭,2,1.0,negative,0.51,,share,0.5,False,True,False
396461,Làm kinh tế thì đã sao? Miễn người dân được hưởng những lợi ích mang lại là đc.,2,1.0,negative,0.51,,question,0.8333333,False,True,False
337358,chắc nhiều ae nhìn mãi k chán,1,0.0,negative,0.51,price,share,0.5,False,True,False
387150,@HàTy 🎀,1,159.0,neutral,0.5,,share,0.5,False,True,False
452161,Lần nào cg đi 2 bãi 🥰,1,0.0,positive,0.51,,share,0.5,False,True,False
596808,quá đẹp luôn,1,1.0,positive,0.62,"scenery,accommodation",share,0.5,True,True,False
12489,ừm a ở nam hòa nà thượng triều ở đoạn mô hè đi lâu quên rôi 😅😅,2,0.0,negative,0.51,,share,0.5,False,True,False
714587,tuyệt vời quá ♥️♥️🌹🌹,1,0.0,positive,0.62,,share,0.5,True,True,False
735740,em xin giá,1,1.0,neutral,0.5,price,question,0.6666667,False,True,False
84848,@lanva26 😳😳,1,0.0,negative,0.62,,share,0.5,True,True,False
39880,@có ngừi êu thì đổi tên chời ơi đẹp quá,1,1.0,positive,0.62,"scenery,accommodation",share,0.5,True,True,False
877143,@vonguyenthanhnhan,2,,neutral,0.5,,share,0.5,False,True,False
820299,Em có bán vé thuỷ cung rẻ hơn tại quầy qua cổng mới thanh toán ạ cần mua vé tư vấn ib em nhé 0345210040!!!,2,0.0,positive,0.62,price,question,0.6666667,True,True,False
576993,@Ánh Hồng,1,0.0,negative,0.51,scenery,share,0.5,False,True,False
7547,hội nhóm khoảng 20ng sang tháng 8 giá như thế nào ạ,1,1.0,negative,0.51,price,question,0.8,False,True,False
55826,Gia hơi cao,1,1.0,positive,0.51,,share,0.5,False,True,False
613038,36 quê choa mãi đỉnh🥰,1,1.0,positive,0.62,,share,0.5,True,True,False
299848,Ủa có quen hả các sốp 😁,2,0.0,positive,0.51,,share,0.5,False,True,False
502386,Giờ đường đẹp r ạ,2,1.0,positive,0.51,"scenery,transport,accommodation",share,0.5,False,True,False
111290,"Cái này xa Yên Phòng mình lắm bạn, có đi rủ nyc mình dắt đi😅",2,0.0,neutral,0.5,"transport,accommodation",share,0.5,False,True,False
681074,Có ạ 100k ngày thường 120k cuối tuần nha,2,0.0,negative,0.51,price,share,0.5,False,True,False
744015,Muốn mà tui ko có bạn ko nhà đồng tháp 🥺,1,0.0,negative,0.62,price,share,0.5,True,True,False
303753,Di thử thoy nào,2,1.0,neutral,0.5,,share,0.5,False,True,False
221309,cùng quê luôn nè e,1,0.0,neutral,0.5,,share,0.5,False,True,False
440368,@Nhã Ly ☺️,2,0.0,neutral,0.5,,share,0.5,False,True,False
858370,"Quán này đỉnh của chóp, nhân viên thì nhiệt tình, đồ ăn siêu siêu cuốn",1,,positive,0.62,"food,service",share,0.5,True,True,False
238508,@Nguyễn Điền ❤️✌️bữa cũng v đó đẹp quá,1,0.0,positive,0.51,"scenery,accommodation",share,0.5,False,True,False
541434,Mình tự cbi đồ mang đến nhé ạ,2,0.0,neutral,0.5,,share,0.5,False,True,False
698222,"hồng tiến, phổ yên xin chào.",1,0.0,negative,0.51,scenery,share,0.5,False,True,False
686729,Ngọc đồng đi ah,1,0.0,negative,0.51,,share,0.5,False,True,False
526015,"Chơi mà giấu 🙄 , rcm vài chỗ đi hehe",2,1.0,positive,0.51,,share,0.5,False,True,False
826564,"Qua cầu Cổ Chiên là Trà Vinh mà bạn? quê ngoại mình ở 71, đã từng nghe đến làng gạch 64 nhưng chưa có cơ hội ghé thăm.",2,1.0,neutral,0.5,,question,0.8333333,False,True,False
75365,cái tiếng giống sáo bò của diều thế nhỉ,1,0.0,neutral,0.5,,share,0.5,False,True,False
706780,cho em xin líp đi mà 🥺 gửi em với 🥺,1,0.0,negative,0.62,,share,0.5,True,True,False
248,@Huynh hương Giang hao hao đây e,1,0.0,negative,0.51,,share,0.5,False,True,False
227536,Quảng trị mình đẹp ghê🥰,1,3.0,positive,0.62,"scenery,accommodation",share,0.5,True,True,False
800062,Thật may mắn mình đều đến 5 thành phố này rồi. Sân bay Thượng Hải lớn nhất thế giới rồi ý. Sàn chứng khoán cũng tập chung ở đây. Trong 5 TP thì mình thấy thích Thâm Quyến nhất,1,10.0,neutral,0.5,,share,0.5,False,True,False
244168,🥰🥰🥰😂😂😂,2,0.0,positive,0.73,,share,0.5,True,True,False
812900,nam mo a vi da phat,1,0.0,neutral,0.5,,share,0.5,False,True,False
712897,Phường quy nhơn -Tỉnh Gia Lai đúng như văn bản,1,5.0,negative,0.51,food,share,0.5,False,True,False
