comment_sk,comment_text,comment_level,comment_likes,sentiment_label,sentiment_confidence,aspects,aspect_scenery_pos,aspect_scenery_neg,aspect_food_pos,aspect_food_neg,aspect_price_pos,aspect_price_neg,aspect_service_pos,aspect_service_neg,aspect_transport_pos,aspect_transport_neg,aspect_accommodation_pos,aspect_accommodation_neg,use_for_sentiment,is_weak_label
567869,núi cấm về đêm tuyệt đẹp,1,0.0,positive,0.62,"accommodation,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
76463,chắc học trường giang rồi,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
32655,Ở xã Vũ Đông,1,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
850933,Cửa Lò ăn đứt😭,1,,negative,0.51,food,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
59169,Tối nào cũng có bạn nhé,2,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
30052,👍👍👍👍,1,0.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
594153,Đi 2đ dô chơi đc hk dạ😞,1,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
435116,@Liên hương 🥰🥰,1,1.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
25883,chắc giá trên tictop,1,0.0,neutral,0.5,price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
33798,em nhớ nó màu xanh dương mà nhỉ🗿,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
365518,"Ước được đến đó một lần cảnh đẹp quá . 🪼🪼E nhận làmmmm Bằ.n.ggg THCS , THPT , Cao đẳng , Đại Học , cccd , blx , Liên hệ zzal tui nha @0.9.6.4.2.4.8.0.3.8 ( Trần Quân ) ❤️🥰k",2,0.0,positive,0.62,"accommodation,price,scenery",1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
365923,Đẹp ảo mộng như cổ tích luôn bạn ơi🥰,2,7.0,positive,0.73,"accommodation,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
682418,😂😂😂😂,1,0.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
593975,@10.11 kím bạn đông đông đi chơi,1,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
83163,Sao quay nét z tr,1,1.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
49580,13 còn phòng kh ạ,1,0.0,neutral,0.5,accommodation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
28132,👍👍👍đẹp quá,1,1.0,positive,0.84,"accommodation,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
48763,@ㅤɴԍọcㅤтʀâɴ hồ mây á hã😳,1,1.0,negative,0.51,scenery,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
728027,Chẳng có gì hấp dẫn cả.Nhưng đây là công việc marketing của anh nên chúc anh ngày càng phát triển công việc của mình nhé 👍👍👍,1,54.0,positive,0.84,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
631838,đâu ta😳,2,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
443929,"hẹ hẹ ... thấy moij người đi cũng hóng hớt đj hq. Vào lúc 22h ,nhân viên đang dọn ngẩng mặt lên nhìn thấy khách vào nhưng vẫn dọn và di chuyển tiếp đi kv khác để dọn [embarrassed]. Lúc gọi em ơi ! oder trong quầy hay bên ngoài thì mới chạy ra oder. Đồ uống thì nhạt nhòa , view thì đẹp , trải nghiệm thật ạ. Chắc do lúc vào 22h rồi nv cũng mệt rồi lên ko thân thiện lắm.",1,0.0,positive,0.73,"accommodation,service,food,transport,scenery",1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,True,False
463085,"tr oi mỗi xiên 30k mà ruồi bu ko, gian nào cũng bán y nhau, dở ẹc=))) thà mua ở ngoài mang dô ăn còn ngon rẻ hơn",1,0.0,negative,0.62,"food,price",0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
1885,@Nguyệt Moonnn,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
38153,@Lê Thị Diễm Hà @Nguyễn Quỳnh Như @iên mít ướt🙆🏼‍♀️,1,2.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
74114,hông bíc nứa nma về nhanh còn đi chơi cdi,2,0.0,neutral,0.5,service,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
34578,em xin giá tour ạ,1,1.0,neutral,0.5,price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
52589,@Ánh Hồng,1,1.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
18077,bài hát tên gì mn nhỉ 🥺,1,2.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
650830,tới công chuyện lên lịch liền 😂😂@yeuchinhminhhh,1,2.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
35208,@Hahahaha @Lê Thanh Huyền lên lịch thôi shop,1,1.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
581100,Việt Nam à mọi người 😳,1,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
34142,gia lai vùng núi cs biển cx chịu ông nào hợp,1,0.0,neutral,0.5,scenery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
85595,Ở gần nà ch đi được luôn,1,0.0,neutral,0.5,transport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
313104,Đông ph chen lun,1,1.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
88751,Gái HN thích style Hàn Xẻng nhưng ăn đứt Hàn Xẻng,1,0.0,positive,0.62,food,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
103488,Nam mô a di đà phật,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
32118,Dạ mình dự kiến khởi hành ngày nào thế ạ. Chị ib em tư vấn nha,2,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
781656,Tr ơi cổ đẹpppppp,1,0.0,positive,0.62,"accommodation,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
919,chưa đi xem cầu này lần nào,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
474165,cho 1 e tiền xog 1 lúc sau 😩😩😬😬😬 nó cứ cầm áo nó đòi cho tiền . Nóng nên tí nx là mỗi e đc học quy tắc bàn tay phải . Sợ luôn cho tiền cx ko đi lần nào nx,2,1.0,negative,0.73,price,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
837964,Suốt ấy mà t7 cn nó đông,2,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
164009,Kakak😂😂😂😂,2,0.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
101935,nam mô diêu trì kim mẫu đại từ tôn,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
71207,"Ra bè chiều chill vừa vui vừa có đồ ăn ngon , quá tuyệt vời luôn 😳",1,2.0,positive,0.73,food,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
398339,K xứng đáng. Quá đắt,1,0.0,negative,0.51,price,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
647161,cảnh đầu là nhà của tui đó.tự hào quê tui hậu Giang.🥰😘,1,2.0,positive,0.62,scenery,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
785783,🥰🥰🥰🥰🥰,1,0.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
560903,bà đó xấu mà k phúc hậu như nka,2,39.0,negative,0.51,price,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
219393,Đi chưa mà kêu bẩn,2,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
568244,quá đẹp,1,0.0,positive,0.62,"accommodation,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
14782,@Mèo ⁹x👑 nào có dịp mời em về quê a choi nhe.,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
104586,nam mô a di đà phật ..,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
107564,Đẹp quá 🥰,1,0.0,positive,0.62,"accommodation,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
93187,@Nynyy,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
170783,@anhthumaii_ 😭,2,2.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
75904,Bạn cho ngày giờ để quán check cam lại đi bạn! Để tránh 1 nv làm ảnh hưởng công sức cả 1 quán của ng khác!,2,0.0,neutral,0.5,food,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
378953,nhà ảnh trông ai cũng lành dễ sợ,1,32.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
414084,wow cảnh đẹp nhạc hay,1,0.0,positive,0.73,"accommodation,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
478191,đẹp quá chị ơi,2,0.0,positive,0.62,"accommodation,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
154269,@Hết nợ đổi tên 🤧 ê đi hà giang đc khum🙇‍♀️🙇‍♀️,1,1.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
97773,@Tom Nói gì đi,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
60114,@S U R I 🙈,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
154160,Ở vài ngày chán rồi ở tuần chi,2,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
819214,Time cũ hơn nước hơi đục còn lotte mới nước trong ánh sáng đẹp nhưng đông vãi mình đi ngày thường cũng đông,2,0.0,positive,0.62,"accommodation,food,scenery",1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
477074,Chị có thể nào bớt xinh đẹp lại được không🤣,1,0.0,positive,0.62,"accommodation,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
800140,bạn không xem à Quảng Đông có hai thành phố lớn Quảng Châu và thâm quyến mà,2,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
100437,Camping Hồ Trị An - Happy Camper đó bạn,2,1.0,neutral,0.5,scenery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
301371,chiều ăn nem thính sống chín đều ngonn hoặc ăn nem chua bà cụ HP. Mik ng Hp siêu nghiện 2 món này,1,0.0,positive,0.62,food,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
257341,Chời ơi thích quáaaaaa,1,650.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
32458,25 người theo đoàn cả ng lớn và trẻ con,1,1.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
225639,Mình đi bộ phanh trước sau khi qua đèo này 😂😂,1,0.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
33561,Chùa ko bao giờ thấy có to đồ sộ như này luôn,2,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
697099,Tuyệt vời 🥰,1,1.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
804688,chưa có bằng lái thì k thuê đc ạ🥺,2,2.0,negative,0.51,price,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
61443,Cái tòa nhà kia xây gì mà sát biển ko có đừng đi,1,0.0,negative,0.51,scenery,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
678217,🥰🥰🥰🥰,1,0.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
564195,Đi đây Hoài sao k gặp ta 😳,1,0.0,negative,0.51,price,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
760661,cx ở hải phòng mà cách 63km😭,1,459.0,negative,0.51,"accommodation,transport",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,True,False
83320,@byulb208,1,1.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
105483,lúc tết có ik mà ko ik cap 🥲,1,1.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
595032,Cách đây 7 năm đi qua đường tránh ở Quảng Bình mà 2 bên toàn đồi cát rất đẹp đến giờ còn nhớ mãi 😂,1,1.0,positive,0.62,"transport,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,False
7060,Nhìn mê quá 😍😍😍😍,1,0.0,positive,0.84,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
34344,Tiền vé xe ở mấy chùa chả thu đi mấy nhà thờ chả nhà thờ nào mất tiền gửi xe,2,0.0,negative,0.51,price,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
49127,Xin giá 1/11 ah,1,0.0,neutral,0.5,price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
34902,có đọc thôi ko đọc đc thì sao treo đc cờ đỏ sao vàng,2,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
18892,cho em xin file nhé ạ,1,1.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
719619,Nhớ HUẾ quá đi..hẹn HUẾ 2 năm 9 tháng nữa nhé 😔,1,1.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
793721,Đông Hà- Quảng Trị 4 người lớn 3 trẻ em,1,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
33582,Thằng này kích động gây chia rẽ nhé ae 😅 thằng này ko phải công giáo nhé,2,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
627476,Uk đông,2,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
285963,đang tìm bàng đào ngọt ăn Như nào ...gòi nó hiện ra cái này ....rồi ngọt dữ chưa 😢😢😢,1,0.0,negative,0.73,food,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
366265,siêu tuyệt voi,1,2.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
603148,@hoa la huhu🥺,1,1.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
33019,"thắc mắc là sao đình,đền,chùa ở VN đều để cờ VN còn nhà thờ thì k thấy",1,67.0,neutral,0.5,price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
24310,@Nhỏ này thíc ra dẻ😭,2,2.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
36492,nước chảy nhìn sợ quá,1,0.0,negative,0.51,food,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
32016,"khối nghỉ hè a thông cảm, em cg k muốn v😅",2,0.0,neutral,0.5,price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
196420,vừa chuyển về quê . nhớ HN những ngày này xuyến xao thật 😫,1,6.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
638239,@24hmiss😖,1,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
101298,nam mô a Di Đà Phật 🙏🙏🙏,1,2.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
51070,@vĩnnnn anh oi,1,1.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
740839,@akai e muon di🥺,1,1.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
533488,"Đông dã man, hqua ở VNG cớ 20 cháu lạc. Sợ hãi😳",2,2.0,negative,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
677003,₫ẹp thật 🥺,1,1.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
55608,@nhynhy09091999 đi thôi...,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
635243,nhớ nhà quá 😕,1,1.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
71216,sao để hashtag Cà Mau dạ bà 😢,1,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
850824,"Vấn đề chặt chém bạn ạ,chứ k ai nói biển cửa lò bẩn cả",2,,negative,0.51,"price,scenery",0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
97909,Tiếc là không ghé làng đá dc cách 2km mà đến thác chiều tối mất. Lại phải vòng ra TP Cao Bằng!🥺🥺🥺,1,0.0,negative,0.73,"transport,scenery",0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,False
182952,Nghe quê TB là tim liền 🥺,1,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
303780,So với những gì tụi em trải nghiệm thì oke nè c ơi🥰,2,1.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
417570,nhìn từ cao xuống đẹp quá a Quang ơi,1,0.0,positive,0.62,"accommodation,food,scenery",1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
714276,quá tuyệt vời,1,2.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
4992,@. @Hậu @Loan Đỗ,1,6.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
638883,lai châu mãi đỉnh 🥰,1,0.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
785186,Có đất để chôn nếu bạn sợ,2,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
77516,Dua đừng sợ nha,1,10.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
451517,di mui nai phai gap nai nha.🥺😏🥺..,1,1.0,negative,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
312861,Đông Lâm chảo cả nhà🥰🥰🥰,1,1.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
98992,ប្រទេសកម្ពុជាគឺហៅថា(ខ្មែរ)🇰🇭យល់។,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
863599,ông bà cố tui đang nằm trong đây 😢,1,,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
110706,Mình xin thông tin tour với,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
17291,Hồi tháng 12 em à,2,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
679696,"ủa nay có nước rồi hả ta , bữa lên cạn khô 😐",1,0.0,negative,0.51,food,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
41672,@Haluna Hoabiendem,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
64051,hình như giờ Sư Ông ở ẩn ở Chùa Linh Sơn ở Mỹ Hiệp rồi bạn,2,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
339574,cái này là thành phố NAM ĐINH MÀ😳😳,1,3.0,negative,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
515264,vào chụp mà k uống nc ksao hả b☺️sợ bị đánh giá quá,2,6.0,negative,0.51,"food,price",0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
73849,@Matcha latte,1,1.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
777156,"Èo thế vụ ấy sợ nhỉ. 10 năm trc mh đi vào mùa đông, là đồi cỏ cháy 😂😂😂",2,1.0,positive,0.675,scenery,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
23070,B đi mà đi,2,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
448231,Hời ơi hồi xưa t đi thực tập HG MCC lúc còn mộc mạc chưa homestay các thứ đã đẹp mê mẩn lắm rồi ấy. Các bạn thử đi các vùng núi phía Bắc du lịch 1 lần đi ko hối tiếc đâu 😘,1,1.0,positive,0.84,accommodation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
531870,Đẹp quá anh ưi 😍😍😍,2,2.0,positive,0.84,"accommodation,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
459193,tính t sân si quá b ạ 🤣🤣🤣,2,0.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
33640,thế để tiền xây chùa làm j quá lãng phí,2,0.0,neutral,0.5,price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
783979,🥰🥰🥰 quá duyên dáng.hiiiii,1,1.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
95616,hay quá🥰🥰,1,0.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
7908,Đẹp quá ước gì được ở đó ăn thật nhiều luôn hịi🥰🥰,1,0.0,positive,0.73,"accommodation,food,scenery",1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
106013,ukm nói ko liên quan nhưng tui cũng thích đi Hàn giống bn,2,0.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
78922,Nó nằm trong sân golf tượng lĩnh ý b,2,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
